profile_id,source_file,profile_index_in_file,platform_number,cycle_number,juld,latitude,longitude,direction,data_mode,project_name
1134,20220115_prof.nc,38,2902302 ,68,2022-01-15 13:38:00,-37.122,50.202,A,D,Argo INDIA                                                      
1135,20220115_prof.nc,39,5902488 ,194,2022-01-15 13:29:57,-16.42997,106.7916,A,D,US ARGO PROJECT                                                 
1136,20220115_prof.nc,40,2902201 ,215,2022-01-15 13:05:40,16.944,60.384,A,R,Argo INDIA                                                      
1137,20220115_prof.nc,41,2902855 ,93,2022-01-15 12:39:00,-3.312,99.694,A,D,CHINA ARGO EQUIVALENT                                           
1138,20220115_prof.nc,42,3901877 ,192,2022-01-15 11:44:30,-44.283924999999996,73.4472,A,D,MOCCA-NETHERLANDS                                               
1139,20220115_prof.nc,43,5906661 ,19,2022-01-15 11:37:41,-18.352081298828125,113.14801788330078,A,D,Argo Australia                                                  
1140,20220115_prof.nc,44,6902951 ,88,2022-01-15 11:30:20,-13.203241666666667,59.05771,A,A,CORIOLIS                                                        
1141,20220115_prof.nc,45,1902027 ,191,2022-01-15 10:38:58,-45.97287,39.16033,A,D,US ARGO PROJECT                                                 
1142,20220115_prof.nc,46,5905876 ,111,2022-01-15 10:23:24,-9.067,102.509,A,A,                                                                
1143,20220115_prof.nc,47,2902850 ,100,2022-01-15 10:13:00,-2.672,81.599,A,D,CHINA ARGO EQUIVALENT                                           
1144,20220115_prof.nc,48,5905451 ,73,2022-01-15 10:05:46,-56.4915,100.3847,A,D,Argo Australia                                                  
1145,20220115_prof.nc,49,5904447 ,258,2022-01-15 09:12:45,-22.753,75.839,A,D,US ARGO PROJECT                                                 
1146,20220115_prof.nc,50,5905180 ,190,2022-01-15 09:11:51,-20.1458,106.4925,A,D,Argo Australia                                                  
1147,20220115_prof.nc,51,1902225 ,104,2022-01-15 08:26:58,-46.5243,26.96835,A,D,US ARGO PROJECT                                                 
1148,20220115_prof.nc,52,1902340 ,41,2022-01-15 08:17:37,-48.3829,77.0325,A,D,                                                                
1149,20220115_prof.nc,53,1902026 ,192,2022-01-15 06:44:36,-9.73483,45.18961,A,D,US ARGO PROJECT                                                 
1150,20220115_prof.nc,54,2902222 ,183,2022-01-15 06:44:13,-59.304,127.364,A,R,Argo INDIA                                                      
1151,20220115_prof.nc,55,5902351 ,299,2022-01-15 06:43:24,-30.66257,79.31857,A,D,US ARGO PROJECT                                                 
1152,20220115_prof.nc,56,7900912 ,34,2022-01-15 06:42:49,-58.64492416381836,80.22337341308594,A,D,Argo Australia                                                  
1153,20220115_prof.nc,57,5904888 ,272,2022-01-15 06:34:33,-46.555,126.497,A,D,Argo Australia                                                  
1154,20220115_prof.nc,58,3901538 ,155,2022-01-15 06:20:15,-44.3124,59.3193,A,A,Argo UK                                                         
1155,20220115_prof.nc,59,7900512 ,113,2022-01-15 06:01:00,-45.47569166666667,86.57448333333333,A,D,ARGO-BSH                                                        
1156,20220115_prof.nc,60,2902294 ,155,2022-01-15 06:00:00,6.789217,92.022652,A,D,Argo INDIA                                                      
1157,20220115_prof.nc,61,5906275 ,52,2022-01-15 05:54:44,-29.906,72.782,A,D,"UW, Argo                                                        "
1158,20220115_prof.nc,62,7900515 ,113,2022-01-15 05:53:00,-45.90284333333334,66.03407666666666,A,D,ARGO-BSH                                                        
1159,20220115_prof.nc,63,7900511 ,113,2022-01-15 05:49:00,-53.82318,49.26595,A,D,ARGO-BSH                                                        
1160,20220115_prof.nc,64,6904066 ,33,2022-01-15 05:47:20,-46.416093333333336,27.391038333333334,A,D,Argo BSH                                                        
1161,20220115_prof.nc,65,3901645 ,112,2022-01-15 05:45:00,-63.31869586847975,21.938221939424842,A,D,ARGO-BSH                                                        
1162,20220115_prof.nc,66,7900517 ,112,2022-01-15 05:42:00,-58.90027,38.53942333333333,A,D,ARGO-BSH                                                        
1163,20220115_prof.nc,67,7900577 ,33,2022-01-15 05:41:20,-53.352628333333335,31.244788333333332,A,D,Argo BSH                                                        
1164,20220115_prof.nc,68,5906290 ,51,2022-01-15 05:40:56,-38.389,92.579,A,D,"UW, Argo                                                        "
1165,20220115_prof.nc,69,2902680 ,202,2022-01-15 05:39:32,8.785,85.408,A,D,CHINA ARGO EQUIVALENT                                           
1166,20220115_prof.nc,70,7900510 ,113,2022-01-15 05:38:00,-57.80166,41.13768833333334,A,D,ARGO-BSH                                                        
1167,20220115_prof.nc,71,5904813 ,192,2022-01-15 05:20:11,-35.641,105.195,A,D,"UW, Argo                                                        "
1168,20220115_prof.nc,72,2902771 ,88,2022-01-15 05:18:56,5.273,84.536,A,D,CHINA ARGO EQUIVALENT                                           
1169,20220115_prof.nc,73,5902500 ,190,2022-01-15 05:15:37,-45.44961,129.24742,A,D,US ARGO PROJECT                                                 
1170,20220115_prof.nc,74,5904846 ,147,2022-01-15 05:08:30,-39.45,124.055,A,D,"UW, SOCCOM, Argo equivalent                                     "
1171,20220115_prof.nc,75,2902852 ,92,2022-01-15 04:13:00,8.609,86.651,A,D,CHINA ARGO EQUIVALENT                                           
1172,20220115_prof.nc,76,1901701 ,299,2022-01-15 04:07:05,-35.44651,64.42939,A,D,US ARGO PROJECT                                                 
1173,20220115_prof.nc,77,1902251 ,55,2022-01-15 03:35:32,-21.08256,71.14668,A,D,US ARGO PROJECT                                                 
1174,20220115_prof.nc,78,1901764 ,30,2022-01-15 03:05:39,-27.6124,53.9955,A,D,Argo Australia                                                  
1175,20220115_prof.nc,79,5903661 ,400,2022-01-15 01:59:58,-48.686,58.753,A,D,Argo Australia                                                  
1176,20220115_prof.nc,80,5905778 ,112,2022-01-15 01:51:02,-33.64318,92.65593,A,D,US ARGO PROJECT                                                 
1177,20220115_prof.nc,81,5904894 ,270,2022-01-15 01:50:39,-28.995,83.158,A,D,Argo Australia                                                  
1178,20220115_prof.nc,82,1902218 ,137,2022-01-15 01:36:27,-45.57549,46.39005,A,D,US ARGO PROJECT                                                 
1179,20220115_prof.nc,83,7900898 ,150,2022-01-15 01:23:26,-67.82473754882812,73.57981872558594,A,D,Argo Australia                                                  
1180,20220115_prof.nc,84,2902394 ,229,2022-01-15 01:20:42,12.05877,80.30163,A,D,US ARGO PROJECT                                                 
1181,20220115_prof.nc,85,5906144 ,52,2022-01-15 01:05:52,-47.0358,121.68636,A,D,US ARGO PROJECT                                                 
1182,20220115_prof.nc,86,2902200 ,215,2022-01-15 00:40:42,12.016,66.856,A,D,Argo INDIA                                                      
1183,20220115_prof.nc,87,5902501 ,192,2022-01-15 00:21:52,-42.47338,136.79866,A,D,US ARGO PROJECT                                                 
1184,20220116_prof.nc,0,1901753 ,74,2022-01-16 23:50:03,-59.412491486394565,64.85433493199676,A,D,Argo Australia                                                  
1185,20220116_prof.nc,1,2902259 ,144,2022-01-16 23:38:43,11.495,66.607,A,D,Argo INDIA                                                      
1186,20220116_prof.nc,2,5905478 ,52,2022-01-16 23:27:58,-26.2177,75.0401,A,D,Argo Australia                                                  
1187,20220116_prof.nc,3,1902255 ,55,2022-01-16 22:42:40,-26.246,73.60387,A,D,US ARGO PROJECT                                                 
1188,20220116_prof.nc,4,1901842 ,194,2022-01-16 22:39:03,-2.69069,57.78061,A,D,US ARGO PROJECT                                                 
1189,20220116_prof.nc,5,1901884 ,175,2022-01-16 22:35:32,-43.0867,65.747,A,A,Argo UK                                                         
1190,20220116_prof.nc,6,1902269 ,101,2022-01-16 21:36:22,-63.69,41.159,A,D,US ARGO PROJECT                                                 
1191,20220116_prof.nc,7,5902492 ,194,2022-01-16 21:27:40,-21.93515,83.03504,A,D,US ARGO PROJECT                                                 
1192,20220116_prof.nc,8,5906261 ,51,2022-01-16 21:08:49,-37.745,95.423,A,D,"UW, Argo                                                        "
1193,20220116_prof.nc,9,6903258 ,106,2022-01-16 20:57:00,-55.63610166666667,37.717865,A,D,ARGO Italy                                                      
1194,20220116_prof.nc,10,3901960 ,148,2022-01-16 20:26:30,-58.95979833333333,95.69052333333333,A,D,MOCCA-EU                                                        
1195,20220116_prof.nc,11,1902264 ,54,2022-01-16 19:57:20,-40.98439,95.14461,A,D,US ARGO PROJECT                                                 
1196,20220116_prof.nc,12,5906221 ,69,2022-01-16 19:54:21,-52.544,109.194,A,D,"UW, SOCCOM, Argo equivalent                                     "
1197,20220116_prof.nc,13,1901802 ,226,2022-01-16 19:32:24,-14.727,73.546,A,A,US ARGO PROJECT                                                 
1198,20220116_prof.nc,14,5906287 ,51,2022-01-16 19:23:49,-43.624,114.628,A,D,"UW, Argo                                                        "
1199,20220116_prof.nc,15,1902190 ,136,2022-01-16 18:56:50,-14.651,50.563,A,D,US ARGO PROJECT                                                 
1200,20220116_prof.nc,16,1902335 ,90,2022-01-16 18:54:48,-37.457,60.776,A,A,                                                                
1201,20220116_prof.nc,17,7900637 ,128,2022-01-16 18:14:50,-63.460446399999995,132.02583629999998,D,A,Argo Australia                                                  
1202,20220116_prof.nc,18,5904826 ,191,2022-01-16 17:49:02,-21.289,104.928,A,D,"UW, Argo                                                        "
1203,20220116_prof.nc,19,4901703 ,259,2022-01-16 17:48:26,-45.55837,80.843,A,D,US ARGO PROJECT                                                 
1204,20220116_prof.nc,20,1902254 ,55,2022-01-16 17:08:25,-29.63969,71.76519,A,D,US ARGO PROJECT                                                 
1205,20220116_prof.nc,21,5902488 ,195,2022-01-16 16:42:48,-16.4529,106.77485,A,D,US ARGO PROJECT                                                 
1206,20220116_prof.nc,22,7900922 ,49,2022-01-16 16:36:52,-63.3262383,138.87517889999998,D,A,Argo Australia                                                  
1207,20220116_prof.nc,23,7900920 ,32,2022-01-16 15:57:52,-60.78064727783203,86.5092544555664,A,D,Argo Australia                                                  
1208,20220116_prof.nc,24,5905183 ,191,2022-01-16 15:56:42,-48.321,124.965,A,D,Argo Australia                                                  
1209,20220116_prof.nc,25,2902268 ,109,2022-01-16 15:50:21,15.742,61.49,A,D,Argo INDIA                                                      
1210,20220116_prof.nc,26,3902281 ,3,2022-01-16 15:17:35,-10.142,65.812,A,D,Argo PMEL                                                       
1211,20220116_prof.nc,27,1902332 ,200,2022-01-16 14:58:13,-14.009,77.963,A,A,                                                                
1212,20220116_prof.nc,28,6903058 ,128,2022-01-16 14:55:30,20.999628333333334,60.318668333333335,A,D,PHYSINDIEN                                                      
1213,20220116_prof.nc,29,6903062 ,128,2022-01-16 14:47:30,18.429961666666667,59.22325333333333,A,D,PHYSINDIEN                                                      
1214,20220116_prof.nc,30,6903008 ,128,2022-01-16 14:42:30,24.321173333333334,62.356145,A,D,PHYSINDIEN                                                      
1215,20220116_prof.nc,31,2902203 ,215,2022-01-16 14:14:47,16.592,66.947,A,D,Argo INDIA                                                      
1216,20220116_prof.nc,32,6903046 ,128,2022-01-16 14:12:30,20.24958833333333,59.66437166666667,A,D,PHYSINDIEN                                                      
1217,20220116_prof.nc,33,5905214 ,153,2022-01-16 14:11:50,-14.5847,107.1371,A,D,Argo Australia                                                  
1218,20220116_prof.nc,34,5902348 ,295,2022-01-16 13:55:48,-31.00226,96.87116,A,D,US ARGO PROJECT                                                 
1219,20220116_prof.nc,35,2902287 ,89,2022-01-16 13:54:00,-4.036,88.809,A,D,Argo INDIA                                                      
1220,20220116_prof.nc,36,2902304 ,68,2022-01-16 13:49:00,-39.777,31.799,A,D,Argo INDIA                                                      
1221,20220116_prof.nc,37,5902351 ,300,2022-01-16 12:52:22,-30.65248,79.28502,A,D,US ARGO PROJECT                                                 
1222,20220116_prof.nc,38,5904819 ,191,2022-01-16 12:50:26,-21.323,90.058,A,D,"UW, Argo                                                        "
1223,20220116_prof.nc,39,5906258 ,53,2022-01-16 12:28:05,-21.645,94.687,A,D,"UW, Argo                                                        "
1224,20220116_prof.nc,40,2902392 ,233,2022-01-16 12:17:56,6.62723,60.67004,A,D,US ARGO PROJECT                                                 
1225,20220116_prof.nc,41,1901749 ,75,2022-01-16 12:05:34,-32.56669235229492,58.27988815307617,A,D,Argo Australia                                                  
1226,20220116_prof.nc,42,6902950 ,88,2022-01-16 11:38:20,-1.0236616666666667,63.52938,A,D,CORIOLIS                                                        
1227,20220116_prof.nc,43,6902949 ,88,2022-01-16 11:26:20,-2.8287233333333335,50.56698,A,A,CORIOLIS                                                        
1228,20220116_prof.nc,44,5904834 ,190,2022-01-16 10:04:43,-21.834,62.836,A,D,"UW, Argo                                                        "
1229,20220116_prof.nc,45,5905175 ,191,2022-01-16 10:00:54,-35.6833,95.0721,A,D,Argo Australia                                                  
1230,20220116_prof.nc,46,5902356 ,293,2022-01-16 09:14:34,-25.39527,76.26629,A,D,US ARGO PROJECT                                                 
1231,20220116_prof.nc,47,5902364 ,289,2022-01-16 09:14:13,-38.49098,84.38177,A,D,US ARGO PROJECT                                                 
1232,20220116_prof.nc,48,1901346 ,265,2022-01-16 09:12:11,-1.909,71.988,A,D,Argo Australia                                                  
1233,20220116_prof.nc,49,5906257 ,53,2022-01-16 08:55:54,-23.106,102.46,A,D,"UW, Argo                                                        "
1234,20220116_prof.nc,50,6903063 ,128,2022-01-16 08:32:30,25.487121666666667,57.29995666666667,A,D,PHYSINDIEN                                                      
1235,20220116_prof.nc,51,7900911 ,34,2022-01-16 08:31:30,-64.28,50.158,A,D,Argo Australia                                                  
1236,20220116_prof.nc,52,5904828 ,191,2022-01-16 07:50:30,-17.499,92.276,A,D,"UW, Argo                                                        "
1237,20220116_prof.nc,53,3901507 ,255,2022-01-16 07:33:46,-33.4504,41.2113,A,A,Argo UK                                                         
1238,20220116_prof.nc,54,2903132 ,138,2022-01-16 07:15:34,4.58792,88.07597,A,D,Argo WHOI                                                       
1239,20220116_prof.nc,55,5906219 ,69,2022-01-16 07:00:35,-43.218,112.662,A,D,"UW, SOCCOM, Argo equivalent                                     "
1240,20220116_prof.nc,56,5906205 ,73,2022-01-16 06:37:12,-37.41,52.454,A,D,"UW, SOCCOM, Argo equivalent                                     "
1241,20220116_prof.nc,57,2902389 ,231,2022-01-16 06:28:10,11.01734,66.93351,A,D,US ARGO PROJECT                                                 
1242,20220116_prof.nc,58,2902249 ,153,2022-01-16 06:19:00,-59.864,75.731,A,D,Argo INDIA                                                      
1243,20220116_prof.nc,59,5906208 ,73,2022-01-16 06:04:40,-39.21,73.312,A,D,"UW, SOCCOM, Argo equivalent                                     "
1244,20220116_prof.nc,60,5906141 ,56,2022-01-16 06:04:35,-29.52084,106.64965,A,D,US ARGO PROJECT                                                 
1245,20220116_prof.nc,61,3901914 ,216,2022-01-16 06:00:20,-53.52216101321588,107.57620814977973,A,D,MOCCA_EU                                                        
1246,20220116_prof.nc,62,6904095 ,33,2022-01-16 05:54:20,-45.755745,27.966025,A,D,Argo BSH                                                        
1247,20220116_prof.nc,63,3901916 ,216,2022-01-16 05:53:20,-44.75064666666667,90.88750333333333,A,D,MOCCA_EU                                                        
1248,20220116_prof.nc,64,3901917 ,216,2022-01-16 05:50:20,-50.27609,88.46506333333333,A,D,MOCCA_EU                                                        
1249,20220116_prof.nc,65,6904067 ,39,2022-01-16 05:37:20,-53.253535,30.403205,A,D,Argo BSH                                                        
1250,20220116_prof.nc,66,2902250 ,145,2022-01-16 05:24:00,-43.866,97.368,A,D,Argo INDIA                                                      
1251,20220116_prof.nc,67,5902490 ,194,2022-01-16 04:44:10,-17.17361,96.89764,A,D,US ARGO PROJECT                                                 
1252,20220116_prof.nc,68,1901833 ,229,2022-01-16 04:43:08,-42.2572,83.27979,A,D,US ARGO PROJECT                                                 
1253,20220116_prof.nc,69,7900116 ,283,2022-01-16 03:53:20,-41.44463,46.8429,A,D,US ARGO PROJECT                                                 
1254,20220116_prof.nc,70,4902101 ,189,2022-01-16 03:47:19,-42.41114,43.56201,A,D,Argo WHOI                                                       
1255,20220116_prof.nc,71,7900644 ,76,2022-01-16 03:18:07,-63.12010192871094,78.6552963256836,A,D,Argo Australia                                                  
1256,20220116_prof.nc,72,5904821 ,190,2022-01-16 03:16:59,-17.093,69.785,A,D,"UW, Argo                                                        "
1257,20220116_prof.nc,73,1902253 ,55,2022-01-16 01:34:20,-28.73176,81.36296,A,D,US ARGO PROJECT                                                 
1258,20220116_prof.nc,74,5905269 ,156,2022-01-16 01:31:41,-61.95453,109.35391,D,D,US ARGO PROJECT                                                 
1259,20220116_prof.nc,75,5905450 ,74,2022-01-16 01:01:51,-59.2338,132.2281,A,D,Argo Australia                                                  
1260,20220116_prof.nc,76,5906036 ,102,2022-01-16 00:53:44,-38.777,84.245,A,D,"UW, SOCCOM, Argo equivalent                                     "
1261,20220116_prof.nc,77,5905415 ,120,2022-01-16 00:51:00,-21.2731083333333,105.09468,A,D,Argo Australia                                                  
1262,20220116_prof.nc,78,1902036 ,112,2022-01-16 00:46:30,-30.15817,57.29097,A,D,US ARGO PROJECT                                                 
1263,20220116_prof.nc,79,5905425 ,117,2022-01-16 00:39:30,-27.1967,89.6359,A,D,Argo Australia                                                  
1264,20220116_prof.nc,80,5905169 ,196,2022-01-16 00:38:39,-32.392,114.04,A,D,Argo Australia                                                  
1265,20220116_prof.nc,81,5906035 ,99,2022-01-16 00:10:42,-39.29,37.576,A,D,"UW, SOCCOM, Argo equivalent                                     "
1266,20220117_prof.nc,0,1901871 ,197,2022-01-17 23:35:01,-12.1347,44.4237,A,A,Argo UK                                                         
1267,20220117_prof.nc,1,3901542 ,183,2022-01-17 23:19:27,-50.2308,47.6338,A,A,Argo UK                                                         
1268,20220117_prof.nc,2,5906034 ,101,2022-01-17 20:20:12,-63.359,33.137,A,D,"UW, SOCCOM, Argo equivalent                                     "
1269,20220117_prof.nc,3,5902502 ,190,2022-01-17 20:13:07,-38.37668,106.24371,A,D,ARGO NEW ZEALAND                                                
1270,20220117_prof.nc,4,1901743 ,101,2022-01-17 19:42:25,-62.36223220825195,65.93638610839844,A,D,Argo Australia                                                  
1271,20220117_prof.nc,5,1902037 ,112,2022-01-17 19:32:44,-38.54549,72.59336,A,D,US ARGO PROJECT                                                 
1272,20220117_prof.nc,6,5904829 ,191,2022-01-17 19:28:37,-17.992,91.462,A,D,"UW, Argo                                                        "
1273,20220117_prof.nc,7,1901796 ,290,2022-01-17 18:16:32,-33.68722,30.86684,A,D,US ARGO PROJECT                                                 
1274,20220117_prof.nc,8,2902262 ,144,2022-01-17 18:10:00,9.298,62.449,A,D,Argo INDIA                                                      
1275,20220117_prof.nc,9,5906031 ,100,2022-01-17 18:08:48,-49.153,54.61,A,D,"UW, SOCCOM, Argo equivalent                                     "
1276,20220117_prof.nc,10,5902344 ,293,2022-01-17 18:04:45,-26.8881,93.37882,A,D,US ARGO PROJECT                                                 
1277,20220117_prof.nc,11,3901949 ,150,2022-01-17 17:59:30,-44.04855166666667,44.99476166666667,A,D,MOCCA-EU                                                        
1278,20220117_prof.nc,12,3902283 ,3,2022-01-17 17:56:22,-4.33,67.466,A,D,Argo PMEL                                                       
1279,20220117_prof.nc,13,5902361 ,290,2022-01-17 17:54:30,-27.35828,60.90031,A,D,US ARGO PROJECT                                                 
1280,20220117_prof.nc,14,5902353 ,292,2022-01-17 17:41:48,-31.97251,68.55533,A,D,US ARGO PROJECT                                                 
1281,20220117_prof.nc,15,5905770 ,121,2022-01-17 16:18:54,-29.76708,104.23395,A,D,US ARGO PROJECT                                                 
1282,20220117_prof.nc,16,1901741 ,110,2022-01-17 15:42:15,-47.861,123.4709,A,D,Argo Australia                                                  
1283,20220117_prof.nc,17,5905461 ,71,2022-01-17 15:25:14,-50.763919830322266,126.91365814208984,A,D,Argo Australia                                                  
1284,20220117_prof.nc,18,6903070 ,74,2022-01-17 15:24:00,-51.18090333333333,71.79326166666667,D,D,FPAII-GMMC                                                      
1285,20220117_prof.nc,19,5906209 ,73,2022-01-17 15:22:13,-45.161,117.262,A,D,"UW, SOCCOM, Argo equivalent                                     "
1286,20220117_prof.nc,20,5905184 ,191,2022-01-17 15:09:22,-38.466,108.89,A,D,Argo Australia                                                  
1287,20220117_prof.nc,21,5902489 ,201,2022-01-17 15:05:13,-21.84448,108.25745,A,D,US ARGO PROJECT                                                 
1288,20220117_prof.nc,22,2903390 ,98,2022-01-17 14:58:34,-6.039,82.993,A,A,                                                                
1289,20220117_prof.nc,23,2902397 ,230,2022-01-17 14:58:10,-3.43077,80.12139,A,D,US ARGO PROJECT                                                 
1290,20220117_prof.nc,24,6903059 ,108,2022-01-17 14:53:30,21.076463333333333,62.49117833333333,A,D,PHYSINDIEN                                                      
1291,20220117_prof.nc,25,6903007 ,129,2022-01-17 14:43:30,18.012331666666668,59.20883,A,D,PHYSINDIEN                                                      
1292,20220117_prof.nc,26,7900661 ,266,2022-01-17 14:11:31,-51.57819,26.9044,A,D,US ARGO PROJECT                                                 
1293,20220117_prof.nc,27,6903070 ,73,2022-01-17 13:59:00,-51.177353333333336,71.79843,A,D,FPAII-GMMC                                                      
1294,20220117_prof.nc,28,1901897 ,134,2022-01-17 13:39:34,15.9208,55.6815,A,A,Argo UK                                                         
1295,20220117_prof.nc,29,7900624 ,191,2022-01-17 13:33:23,-66.868,44.352,A,D,Argo Australia                                                  
1296,20220117_prof.nc,30,5905454 ,73,2022-01-17 13:13:41,-55.147328943223584,87.73819399423385,A,D,Argo Australia                                                  
1297,20220117_prof.nc,31,5902352 ,302,2022-01-17 12:41:55,-35.88045,102.06005,A,D,US ARGO PROJECT                                                 
1298,20220117_prof.nc,32,1901837 ,219,2022-01-17 11:45:25,-40.04099,42.51129,A,D,US ARGO PROJECT                                                 
1299,20220117_prof.nc,33,5905417 ,120,2022-01-17 11:27:55,-14.2163,117.5583,A,D,Argo Australia                                                  
1300,20220117_prof.nc,34,5906142 ,56,2022-01-17 11:03:37,-22.15288,106.46217,A,D,US ARGO PROJECT                                                 
1301,20220117_prof.nc,35,7900873 ,72,2022-01-17 10:42:43,-55.5742,93.2124,A,D,                                                                
1302,20220117_prof.nc,36,5902483 ,195,2022-01-17 10:32:18,-31.06462,109.14834,A,D,US ARGO PROJECT                                                 
1303,20220117_prof.nc,37,6903060 ,128,2022-01-17 09:36:30,23.323853333333332,58.962405,A,D,PHYSINDIEN                                                      
1304,20220117_prof.nc,38,7900613 ,228,2022-01-17 09:27:17,-57.96,91.047,A,D,Argo Australia                                                  
1305,20220117_prof.nc,39,6900791 ,39,2022-01-17 08:52:30,-52.997168712998715,24.324578918918913,A,D,Euro-Argo ERIC                                                  
1306,20220117_prof.nc,40,5902490 ,195,2022-01-17 08:46:17,-17.2338,96.90657,A,D,US ARGO PROJECT                                                 
1307,20220117_prof.nc,41,1902265 ,54,2022-01-17 08:23:04,-50.43357,132.99544,A,D,US ARGO PROJECT                                                 
1308,20220117_prof.nc,42,5905416 ,120,2022-01-17 08:22:57,-14.746,115.6338,A,D,Argo Australia                                                  
1309,20220117_prof.nc,43,5904820 ,188,2022-01-17 07:46:12,-30.783,98.581,A,D,"UW, Argo                                                        "
1310,20220117_prof.nc,44,5906289 ,51,2022-01-17 07:31:31,-52.579,128.025,A,D,"UW, Argo                                                        "
1311,20220117_prof.nc,45,5904822 ,190,2022-01-17 06:52:56,-12.707,58.623,A,D,"UW, Argo                                                        "
1312,20220117_prof.nc,46,7900116 ,284,2022-01-17 06:39:47,-41.55819,46.87479,A,D,US ARGO PROJECT                                                 
1313,20220117_prof.nc,47,3901646 ,164,2022-01-17 06:16:00,-59.698,35.306,A,D,ARGO-BSH                                                        
1314,20220117_prof.nc,48,6904070 ,33,2022-01-17 05:44:20,-43.031551666666665,26.795255,A,D,Argo BSH                                                        
1315,20220117_prof.nc,49,2902766 ,72,2022-01-17 05:26:02,13.547,89.632,A,D,CHINA ARGO EQUIVALENT                                           
1316,20220117_prof.nc,50,1902294 ,42,2022-01-17 04:45:06,-56.49718876223438,23.936679936691313,A,D,US ARGO PROJECT                                                 
1317,20220117_prof.nc,51,5902357 ,298,2022-01-17 03:32:18,-21.68658,68.99929,A,D,US ARGO PROJECT                                                 
1318,20220117_prof.nc,52,1901843 ,192,2022-01-17 03:18:55,-13.6927,68.50712,A,D,US ARGO PROJECT                                                 
1319,20220117_prof.nc,53,1902336 ,74,2022-01-17 02:38:21,-28.6361,49.3762,A,D,                                                                
1320,20220117_prof.nc,54,6903183 ,237,2022-01-17 02:26:06,-52.753465365853664,35.689418536585364,A,D,ARGO Italy                                                      
1321,20220117_prof.nc,55,7900109 ,284,2022-01-17 02:14:58,-59.81014,33.23153,A,D,US ARGO PROJECT                                                 
1322,20220117_prof.nc,56,5904795 ,193,2022-01-17 02:01:57,-39.376,122.208,A,D,"UW, Argo                                                        "
1323,20220117_prof.nc,57,2902848 ,98,2022-01-17 01:43:00,-5.488,82.411,A,A,CHINA ARGO EQUIVALENT                                           
1324,20220117_prof.nc,58,1902030 ,192,2022-01-17 01:31:03,-34.05337,40.33044,A,D,US ARGO PROJECT                                                 
1325,20220117_prof.nc,59,7900679 ,154,2022-01-17 01:20:47,-63.10771,104.55804,D,D,US ARGO PROJECT                                                 
1326,20220117_prof.nc,60,5905428 ,115,2022-01-17 01:14:29,-23.6693,59.3781,A,D,Argo Australia                                                  
1327,20220117_prof.nc,61,2903391 ,97,2022-01-17 00:49:01,-10.528,79.721,A,A,                                                                
1328,20220117_prof.nc,62,5906147 ,52,2022-01-17 00:20:17,-44.19463,124.73332,A,D,US ARGO PROJECT                                                 
1329,20220117_prof.nc,63,5905473 ,54,2022-01-17 00:00:27,-39.1074,108.992,A,D,Argo Australia                                                  
1330,20220118_prof.nc,0,1901445 ,397,2022-01-18 23:50:53,-11.71,84.48,A,D,US ARGO PROJECT                                                 
1331,20220118_prof.nc,1,5904807 ,188,2022-01-18 23:42:07,-46.4,109.928,A,D,"UW, Argo                                                        "
1332,20220118_prof.nc,2,1901799 ,291,2022-01-18 22:37:38,-24.3741,76.85027,A,D,US ARGO PROJECT                                                 
1333,20220118_prof.nc,3,1901811 ,221,2022-01-18 22:28:52,-59.55696,116.86295,A,D,US ARGO PROJECT                                                 
1334,20220118_prof.nc,4,1901813 ,220,2022-01-18 22:21:05,-54.06843,137.09121,A,D,US ARGO PROJECT                                                 
1335,20220118_prof.nc,5,7900922 ,50,2022-01-18 22:12:22,-63.0509486,139.0930741,D,A,Argo Australia                                                  
1336,20220118_prof.nc,6,5905460 ,73,2022-01-18 22:10:25,-27.6639,84.4716,A,D,Argo Australia                                                  
1337,20220118_prof.nc,7,3901831 ,152,2022-01-18 21:48:21,-49.02559,50.39082,A,D,US ARGO PROJECT                                                 
1338,20220118_prof.nc,8,2902182 ,234,2022-01-18 20:48:12,1.308,83.22,A,R,Argo INDIA                                                      
1339,20220118_prof.nc,9,5905459 ,73,2022-01-18 20:47:51,-38.1711,81.9582,A,D,Argo Australia                                                  
1340,20220118_prof.nc,10,7900917 ,33,2022-01-18 20:39:21,-65.35055541992188,69.46922302246094,A,D,Argo Australia                                                  
1341,20220118_prof.nc,11,3901966 ,139,2022-01-18 19:55:30,-48.368763333333334,43.564748333333334,A,D,MOCCA-NETH                                                      
1342,20220118_prof.nc,12,7900200 ,283,2022-01-18 19:28:43,-40.13324,38.71197,A,D,US ARGO PROJECT                                                 
1343,20220118_prof.nc,13,5902360 ,290,2022-01-18 19:06:45,-36.39078,65.81747,A,D,US ARGO PROJECT                                                 
1344,20220118_prof.nc,14,5906223 ,73,2022-01-18 19:02:48,-40.534,126.958,A,D,"UW, SOCCOM, Argo equivalent                                     "
1345,20220118_prof.nc,15,5906283 ,52,2022-01-18 19:02:16,-35.345,68.319,A,D,"UW, Argo                                                        "
1346,20220118_prof.nc,16,5905386 ,153,2022-01-18 18:23:04,-36.111,125.6618,A,D,Argo Australia                                                  
1347,20220118_prof.nc,17,7900664 ,266,2022-01-18 18:16:24,-52.67525,26.22836,A,D,US ARGO PROJECT                                                 
1348,20220118_prof.nc,18,5905168 ,197,2022-01-18 18:06:30,-35.379,113.071,A,D,Argo Australia                                                  
